date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,institution_id_count,total_assets_sum,total_assets_mean,total_assets_median,total_assets_std,total_assets_min,total_assets_max,leverage_ratio_mean,leverage_ratio_median,leverage_ratio_std,leverage_ratio_min,leverage_ratio_max,liquidity_ratio_mean,liquidity_ratio_median,liquidity_ratio_std,liquidity_ratio_min,liquidity_ratio_max,roe_mean,roe_median,roe_std,roe_min,roe_max,credit_rating_mean,credit_rating_median,credit_rating_std,credit_rating_min,credit_rating_max,stock_price_mean,stock_price_median,stock_price_std,stock_price_min,stock_price_max,cds_spread_mean,cds_spread_median,cds_spread_std,cds_spread_min,cds_spread_max,total_network_exposure,avg_network_exposure,median_network_exposure,std_network_exposure,max_network_exposure,total_network_collateral,avg_network_collateral,median_network_collateral,avg_network_cds_spread,median_network_cds_spread,std_network_cds_spread,max_network_cds_spread,num_network_edges,num_unique_debtors,network_hhi,network_collateral_ratio,network_density,total_tx_volume,avg_tx_amount,median_tx_amount,std_tx_amount,min_tx_amount,max_tx_amount,total_tx_count,num_unique_tx_senders,num_unique_tx_receivers,tx_collateral_count,tx_derivative_count,tx_payment_count,tx_repo_count,tx_settlement_count,tx_velocity,tx_concentration,high_value_tx_ratio,is_crisis,crisis_severity,year,month,quarter,month_index,leverage_ratio_mean_lag1,liquidity_ratio_mean_lag1,cds_spread_mean_lag1,total_network_exposure_lag1,avg_network_exposure_lag1,network_hhi_lag1,total_tx_volume_lag1,vix_index_lag1,credit_spread_lag1,yield_curve_slope_lag1,total_assets_mean_lag1,institution_id_count_lag1,leverage_ratio_mean_lag3,liquidity_ratio_mean_lag3,cds_spread_mean_lag3,total_network_exposure_lag3,avg_network_exposure_lag3,network_hhi_lag3,total_tx_volume_lag3,vix_index_lag3,credit_spread_lag3,yield_curve_slope_lag3,total_assets_mean_lag3,institution_id_count_lag3,leverage_ratio_mean_lag6,liquidity_ratio_mean_lag6,cds_spread_mean_lag6,total_network_exposure_lag6,avg_network_exposure_lag6,network_hhi_lag6,total_tx_volume_lag6,vix_index_lag6,credit_spread_lag6,yield_curve_slope_lag6,total_assets_mean_lag6,institution_id_count_lag6,leverage_ratio_mean_change_3m,leverage_ratio_mean_pct_change_3m,leverage_ratio_mean_change_6m,leverage_ratio_mean_pct_change_6m,liquidity_ratio_mean_change_3m,liquidity_ratio_mean_pct_change_3m,liquidity_ratio_mean_change_6m,liquidity_ratio_mean_pct_change_6m,cds_spread_mean_change_3m,cds_spread_mean_pct_change_3m,cds_spread_mean_change_6m,cds_spread_mean_pct_change_6m,total_network_exposure_change_3m,total_network_exposure_pct_change_3m,total_network_exposure_change_6m,total_network_exposure_pct_change_6m,vix_index_change_3m,vix_index_pct_change_3m,vix_index_change_6m,vix_index_pct_change_6m,credit_spread_change_3m,credit_spread_pct_change_3m,credit_spread_change_6m,credit_spread_pct_change_6m,leverage_ratio_mean_ma3,leverage_ratio_mean_ma6,leverage_ratio_mean_std3,leverage_ratio_mean_std6,vix_index_ma3,vix_index_ma6,vix_index_std3,vix_index_std6,total_network_exposure_ma3,total_network_exposure_ma6,total_network_exposure_std3,total_network_exposure_std6,total_tx_volume_ma3,total_tx_volume_ma6,total_tx_volume_std3,total_tx_volume_std6,cds_spread_mean_ma3,cds_spread_mean_ma6,cds_spread_mean_std3,cds_spread_mean_std6,leverage_vix_interaction,exposure_hhi_interaction,liquidity_credit_interaction,network_tx_interaction,systemic_risk_score,network_fragility_score
2019-08-13,26.38,212.5,1.479,-0.75,1834.33,3.61,3.73,500,15457928.95,30915.8579,3835.215,114205.88528018774,50.0,1812790.1,9.10528,9.385000000000002,3.5898408371503248,2.56,19.06,0.226752,0.227,0.1051494332015405,0.041,0.471,0.0995034,0.09709999999999999,0.088528470384262,-0.0831,0.2852,6.945,6.8,1.7940770398312618,2.0,10.0,136.40735999999998,128.54500000000002,43.36657534489772,66.99,253.78,180.1894,179.5,78.8215507419305,10.0,407.5,2995959.37,2404.4617736757627,202.46,9773.506878846816,173947.91,1837718.51,1474.894470304976,111.76499999999999,79.04847512038523,57.099999999999994,77.01277102719605,1000.0,1246,455,0.014052033719613354,0.6133990094798916,0.004993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.23,2019,8,3,44,9.0291,0.226566,181.9154,2215078.78,1774.9028685897433,0.011813689858677642,0.0,26.58,155.4,1.201,31108.03178,500.0,9.10776,0.22625,182.2234,1852071.85,1481.65748,0.008160794454010746,0.0,28.17,185.1,1.609,30476.43324,500.0,9.0645,0.225364,179.7176,2733084.89,2189.9718669871795,0.012228642507698954,0.0,29.99,221.9,1.015,29996.14834,500.0,-0.0024800000000002598,-0.0002722952734810491,0.040779999999999816,0.004498869215069812,0.0005020000000000024,0.002218784530386708,0.0013880000000000003,0.00615892511670002,-2.033999999999992,-0.011162122976522193,0.4718000000000018,0.0026252298049829204,1143887.52,0.6176258874621954,262874.48,0.09618233263146103,-1.7900000000000027,-0.06354277600283997,-3.6099999999999994,-0.12037345781927311,27.400000000000006,0.14802809292274444,-9.400000000000006,-0.04236142406489407,9.065586666666666,9.081296666666667,0.03819110018557798,0.03055305527497604,26.8,27.82166666666667,0.5632051136131454,1.2381828082583735,2561954.63,2477188.1366666667,397664.6911207501,399382.31831787806,0.0,0.0,0.0,0.0,181.62326666666672,181.7037,1.3124158077569716,1.1012128276351842,240.1972864,42099.32208983158,48.1848,0.0,3765.7279200000003,16.30716164398114
2019-09-12,26.04,159.5,1.089,1.3,1858.19,1.84,4.7,500,15437575.22,30875.15044,4034.04,113317.56957161894,50.0,1761730.64,9.09342,9.27,3.5851788684300367,2.26,17.38,0.224822,0.229,0.10153198414099485,0.046,0.452,0.0978512,0.10095,0.08841578139313541,-0.0932,0.2736,6.953,6.9,1.7930870928778924,2.8,10.0,136.97262,131.425,44.26755076392721,64.1,248.92,180.45020000000002,183.4,78.36410355137629,10.0,375.6,2202542.83,1762.0342640000001,198.98000000000002,8450.21430816221,169777.77,1316106.13,1052.884904,115.805,75.40136,53.3,72.75036705664033,1000.0,1250,447,0.01918438729081992,0.5975394040351079,0.00501002004008016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.18,2019,9,3,45,9.10528,0.226752,180.1894,2995959.37,2404.4617736757627,0.014052033719613354,0.0,26.38,212.5,1.479,30915.8579,500.0,9.06238,0.22601400000000002,182.765,2474825.74,1981.4457485988794,0.010853623143536738,0.0,27.44,165.1,1.445,29943.42186,500.0,9.098559999999999,0.225126,182.6346,2653168.69,2127.641291098637,0.011316161404034183,0.0,29.39,199.9,1.373,29764.493039999998,500.0,0.031040000000000845,0.0034251488019705345,-0.005139999999999034,-0.0005649245594906427,-0.0011920000000000264,-0.005274009574628202,-0.0003039999999999987,-0.00135035491236013,-2.3147999999999627,-0.012665444696741468,-2.1843999999999824,-0.011960493794713534,-272282.91000000015,-0.11002104334020713,-450625.85999999987,-0.1698444059356059,-1.4000000000000021,-0.05102040816326536,-3.3500000000000014,-0.11398434841782923,-5.599999999999994,-0.03391883706844334,-40.400000000000006,-0.20210105052526262,9.075933333333333,9.08044,0.04099006871651589,0.030039957389601548,26.333333333333332,27.263333333333332,0.27300793639256893,1.1410287755646635,2471193.6599999997,2402083.8266666667,454503.65818599757,402031.8708669447,0.0,0.0,0.0,0.0,180.85166666666677,181.33963333333335,0.9304034675611137,1.092956419266032,236.7926568,42254.43467533854,35.859109,0.0,3754.9351300000003,17.24948707604488
2019-10-12,25.87,166.4,0.066,1.62,1888.21,3.92,4.86,500,15039957.07,30079.91414,3903.09,105163.39966388397,50.0,1435867.8,9.08682,9.17,3.6421455401825638,2.65,18.05,0.223428,0.225,0.1032040452982918,0.046,0.473,0.1000064,0.09765,0.08964687436384172,-0.0753,0.2869,6.9563999999999995,6.9,1.8203974108603138,2.5,10.0,139.77573999999998,130.895,47.067517721900366,68.07,267.66,184.0214,187.2,78.11992349544299,22.2,382.4,2552540.19,2042.032152,168.20499999999998,8463.368999278331,139402.37,1471424.87,1177.1398960000001,97.75999999999999,77.404,56.849999999999994,77.12398573297592,1000.0,1250,464,0.014531052049744402,0.5764551233177645,0.00501002004008016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.62,2019,10,4,46,9.09342,0.224822,180.45020000000002,2202542.83,1762.0342640000001,0.01918438729081992,0.0,26.04,159.5,1.089,30875.15044,500.0,9.0291,0.226566,181.9154,2215078.78,1774.9028685897433,0.011813689858677642,0.0,26.58,155.4,1.201,31108.03178,500.0,9.084700000000002,0.224686,180.49439999999998,2672024.39,2142.762141138733,0.025402228967006914,0.0,28.97,182.0,1.229,30823.016620000002,500.0,0.05771999999999977,0.006392663720636627,0.0021199999999979013,0.0002333593844594528,-0.003138000000000002,-0.013850268795847609,-0.0012580000000000091,-0.005598924721611498,2.1059999999999945,0.011576809879757288,3.5270000000000152,0.019540772456098532,337461.41000000015,0.15234736256197623,-119484.20000000019,-0.04471673254449604,-0.7099999999999973,-0.026711813393528905,-3.099999999999998,-0.10700724887814972,11.0,0.07078507078507079,-15.599999999999994,-0.08571428571428563,9.095173333333333,9.080793333333334,0.009354065072703234,0.030112465635277082,26.096666666666664,26.746666666666666,0.25967928938082324,0.887325569713056,2583680.7966666664,2382169.7933333335,397623.8857564638,388725.5903994607,0.0,0.0,0.0,0.0,181.55366666666677,181.92746666666667,2.1410943492640175,1.4406202533683181,235.0760334,37091.09435995446,37.1784192,0.0,3750.76023,17.813658190274083
2019-11-11,25.46,189.8,0.079,1.38,1914.26,2.54,5.26,500,15831367.77,31662.735539999998,3891.55,125697.28930538121,50.0,2166182.64,9.09588,9.25,3.626529091583879,2.82,18.58,0.226072,0.2285,0.10630812598904474,0.045,0.464,0.09891219999999999,0.10055,0.08760142745037142,-0.0945,0.275,6.952,6.9,1.8140334712649975,2.2,10.0,140.26566,133.425,46.801102090422575,62.8,261.74,178.46020000000001,176.6,80.91228356203058,10.0,396.4,2565670.42,2057.47427425822,191.85,8363.01933382442,155897.73,1556793.23,1248.4308179631114,105.96,76.06744186046512,54.8,74.23324223094669,1000.0,1247,460,0.014040538314403044,0.6067783367124762,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.38,2019,11,4,47,9.08682,0.223428,184.0214,2552540.19,2042.032152,0.014531052049744402,0.0,25.87,166.4,0.066,30079.91414,500.0,9.10528,0.226752,180.1894,2995959.37,2404.4617736757627,0.014052033719613354,0.0,26.38,212.5,1.479,30915.8579,500.0,9.10776,0.22625,182.2234,1852071.85,1481.65748,0.008160794454010746,0.0,28.17,185.1,1.609,30476.43324,500.0,-0.009400000000001185,-0.0010323680326141949,-0.011880000000001445,-0.0013043821971595593,-0.0006800000000000139,-0.0029988710132656804,-0.00017800000000001148,-0.000786740331491731,-1.7291999999999916,-0.009596568943567085,-3.7631999999999834,-0.02065157383738847,-430288.9500000002,-0.14362309259220696,713598.5699999998,0.38529745484766154,-0.9199999999999982,-0.03487490523123571,-2.710000000000001,-0.096201632942847,-22.69999999999999,-0.10682352941176465,4.700000000000017,0.025391680172879516,9.092039999999999,9.078813333333335,0.004684997337360598,0.028322030058519933,25.790000000000003,26.295,0.2981610303175072,0.6844486832480096,2440251.1466666665,2501102.888333333,205966.09816748655,290976.31762746716,0.0,0.0,0.0,0.0,180.97726666666676,181.30026666666666,2.8178157875293746,1.99754930512735,231.5811048,36023.393834140545,42.9084656,0.0,3728.86382,16.571298830365137
2019-12-11,24.71,173.0,-0.235,1.02,1933.77,3.45,5.35,500,16017573.290000001,32035.14658,4308.655000000001,126669.21525922236,50.0,2060789.23,9.01584,9.14,3.5256458488769704,2.51,16.99,0.224776,0.2285,0.10467136194787972,0.045,0.464,0.0995414,0.09915,0.08689950145280172,-0.0899,0.264,6.9908,6.9,1.7619660634693386,3.0,10.0,141.97906,133.785,48.00565101709955,63.46,256.35,180.9178,182.89999999999998,76.02346820947592,16.0,365.5,2238562.38,1793.7198557692307,186.32,7264.041232327529,114697.07,1391787.13,1115.2140464743588,108.35499999999999,73.91698717948718,54.75,70.09168322729714,669.7,1248,456,0.01393188451008217,0.621732564807955,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.96,2019,12,4,48,9.09588,0.226072,178.46020000000001,2565670.42,2057.47427425822,0.014040538314403044,0.0,25.46,189.8,0.079,31662.735539999998,500.0,9.09342,0.224822,180.45020000000002,2202542.83,1762.0342640000001,0.01918438729081992,0.0,26.04,159.5,1.089,30875.15044,500.0,9.06238,0.22601400000000002,182.765,2474825.74,1981.4457485988794,0.010853623143536738,0.0,27.44,165.1,1.445,29943.42186,500.0,-0.07757999999999932,-0.00853144361527336,-0.04653999999999847,-0.005135516277180896,-4.599999999999049e-05,-0.00020460631077023894,-0.0012380000000000169,-0.0054775367897564875,0.46759999999997603,0.0025912966569168194,-1.8471999999999866,-0.010106967964325753,36019.549999999814,0.016353620692134196,-236263.36000000034,-0.09546666505901147,-1.3299999999999983,-0.051075268817204256,-2.7300000000000004,-0.09948979591836737,13.5,0.08463949843260199,7.900000000000006,0.04784978800726836,9.06618,9.071056666666665,0.04383044147680184,0.03832826093935938,25.346666666666664,25.84,0.5882459802950937,0.6784393856491054,2452257.6633333336,2461725.6616666666,185181.95463961587,310570.3531285134,0.0,0.0,0.0,0.0,181.1331333333334,180.9924,2.786846370442751,1.864572971955775,222.78140640000004,31187.392546774674,38.886248,0.0,3692.2837600000003,15.966610478286729
2020-01-10,25.4,562.1,0.018,1.88,1970.18,-2.88,11.58,500,16143060.36,32286.12072,4228.455,119863.770276079,50.0,1905196.33,19.922099999999997,23.06,5.913748644985866,6.12,25.0,0.090182,0.0905,0.042065566676316155,0.018,0.19,-0.0490292,-0.05015,0.04632799881614374,-0.1483,0.0719,1.948,1.0,1.5921198734337694,1.0,6.9,65.04706,63.629999999999995,12.219447833970825,42.85,104.06,996.7346,1141.75,296.3862397431063,323.8,1333.9,1238236.64,1662.0626040268455,201.86,6002.310747690002,92012.49,713944.04,958.3141476510068,110.88,110.49610738255035,85.3,102.99024694605772,1000.0,745,388,0.01882474356884449,0.5765812583287796,0.0029859719438877757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.96,2020,1,1,49,9.01584,0.224776,180.9178,2238562.38,1793.7198557692307,0.01393188451008217,0.0,24.71,173.0,-0.235,32035.14658,500.0,9.08682,0.223428,184.0214,2552540.19,2042.032152,0.014531052049744402,0.0,25.87,166.4,0.066,30079.91414,500.0,9.0291,0.226566,181.9154,2215078.78,1774.9028685897433,0.011813689858677642,0.0,26.58,155.4,1.201,31108.03178,500.0,10.835279999999997,1.1924171492337252,10.892999999999997,1.206432534804133,-0.13324599999999998,-0.596371090463147,-0.136384,-0.6019614593540072,812.7132,4.416405918007362,814.8192,4.479110619551726,-1314303.55,-0.5149002374767702,-976842.1399999999,-0.4409965680769151,-0.4700000000000024,-0.01816776188635494,-1.1799999999999997,-0.04439428141459745,395.70000000000005,2.378004807692308,406.70000000000005,2.6171171171171173,12.677939999999998,10.886556666666666,6.2737542332801,4.426612357953499,25.189999999999998,25.643333333333334,0.41677331968349846,0.5857189314565516,2014156.4799999997,2298918.638333333,691584.135183406,593181.8712730267,0.0,0.0,0.0,0.0,452.0375333333334,316.7956,471.7230975645486,333.10563288909987,506.0213399999999,23309.487225547608,50.6913022,0.0,5333.42815,18.066234280979483
2020-02-09,26.91,452.4,0.876,0.78,1985.61,-3.62,11.49,500,16474833.17,32949.66634,4005.58,124283.7505559032,50.0,1968455.84,19.912860000000002,22.67,5.909456639654099,6.42,25.0,0.09003,0.0905,0.04164658420509301,0.017,0.196,-0.050617800000000004,-0.0513,0.04910301901219745,-0.1664,0.0755,1.946,1.0,1.5845711506470523,1.0,6.8,64.55838,63.08,13.188021435923918,39.3,106.2,994.3664,1132.4499999999998,297.3314487434247,304.9,1323.4,1448258.67,1936.1746925133689,201.505,5130.7266526994,53959.56,889109.65,1188.6492647058824,118.78999999999999,112.79050802139038,85.35,104.80193930810744,933.5,748,393,0.010712218022787223,0.6139163316729878,0.002997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.71,2020,2,1,50,19.922099999999997,0.090182,996.7346,1238236.64,1662.0626040268455,0.01882474356884449,0.0,25.4,562.1,0.018,32286.12072,500.0,9.09588,0.226072,178.46020000000001,2565670.42,2057.47427425822,0.014040538314403044,0.0,25.46,189.8,0.079,31662.735539999998,500.0,9.10528,0.226752,180.1894,2995959.37,2404.4617736757627,0.014052033719613354,0.0,26.38,212.5,1.479,30915.8579,500.0,10.816980000000003,1.1892175358513968,10.807580000000002,1.1869574576509456,-0.136042,-0.601764039774939,-0.136722,-0.6029582980524979,815.9062,4.571922479073765,814.177,4.518451140855122,-1117411.75,-0.4355242751717112,-1547700.7000000002,-0.5165960244647778,1.4499999999999993,0.05695208169677923,0.5300000000000011,0.020090978013646676,262.59999999999997,1.3835616438356162,239.89999999999998,1.1289411764705881,16.2836,12.68782,6.294066484205577,5.600149865208967,25.673333333333332,25.73166666666667,1.1251814668458282,0.7389564714288681,1641685.8966666665,2040968.5216666667,527468.923765756,565305.348643939,0.0,0.0,0.0,0.0,724.0062666666668,452.4917666666667,470.3298991798979,420.65592841615165,535.8550626000001,15514.062626431853,40.729572,0.0,5394.694290000001,16.08607981444772
2020-03-10,27.58,520.2,0.08,3.4,2053.05,-0.46,11.1,500,15395403.65,30790.8073,4060.365,121078.11582741572,50.0,2115604.35,20.0277,23.075,5.918753500188362,5.92,25.0,0.09012600000000001,0.0905,0.04151960837675999,0.018,0.189,-0.0493224,-0.05245,0.0471839794217077,-0.1637,0.0715,1.9365999999999999,1.0,1.6060383427292864,1.0,7.0,64.5827,62.510000000000005,12.838266139355804,39.21,105.09,1000.2206,1142.15,296.02409050609384,302.0,1340.5,1418679.17,1894.0976902536715,184.72,10445.170951054028,199400.0,932337.51,1244.7763818424567,108.77,109.45246995994658,77.4,101.2557074903555,1000.0,749,376,0.04188263547698376,0.6571870016248987,0.0030020040080160322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.46,2020,3,1,51,19.912860000000002,0.09003,994.3664,1448258.67,1936.1746925133689,0.010712218022787223,0.0,26.91,452.4,0.876,32949.66634,500.0,9.01584,0.224776,180.9178,2238562.38,1793.7198557692307,0.01393188451008217,0.0,24.71,173.0,-0.235,32035.14658,500.0,9.09342,0.224822,180.45020000000002,2202542.83,1762.0342640000001,0.01918438729081992,0.0,26.04,159.5,1.089,30875.15044,500.0,11.011859999999999,1.2213903529787573,10.93428,1.2024386864348067,-0.13465,-0.5990408228636509,-0.13469599999999998,-0.5991228616416542,819.3027999999999,4.528591437658428,819.7704,4.5429176581682915,-819883.21,-0.3662543502584904,-783863.6600000001,-0.35589031428732765,2.8699999999999974,0.11614730878186963,1.5399999999999991,0.05913978494623651,347.20000000000005,2.0069364161849714,360.70000000000005,2.2614420062695926,19.954219999999996,14.510199999999998,0.06380303441001334,5.963826061045043,26.629999999999995,25.988333333333333,1.1166467659918147,1.063605503307781,1368391.4933333332,1910324.5783333334,113683.55681332214,609357.2723014719,0.0,0.0,0.0,0.0,997.1072,589.1201666666667,2.9448323347651075,446.93475884275387,552.363966,59418.02253589987,46.88354520000001,0.0,5423.77655,16.225478063623076
2020-04-09,28.05,437.5,0.9,-1.69,2018.26,-1.88,11.6,500,15859343.9,31718.6878,3975.45,113502.03311435664,50.0,1668916.1,19.9939,23.275,5.9551342417845925,6.22,25.0,0.090798,0.091,0.04265456622731124,0.017,0.194,-0.051029200000000004,-0.05315,0.04966329785331752,-0.1619,0.076,1.9574,1.0,1.6072497452129137,1.0,6.9,64.04584,62.06,13.706586830406723,38.99,107.79,999.8331999999999,1166.75,297.7850792174939,259.0,1351.6,1420723.22,1907.0110335570469,220.11,9258.932563170145,206452.65,892820.04,1198.4161610738256,125.62,116.30348993288591,85.6,115.0525512872117,1000.0,745,389,0.03294146243032741,0.6284264432589481,0.0029859719438877757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.79,2020,4,2,52,20.0277,0.09012600000000001,1000.2206,1418679.17,1894.0976902536715,0.04188263547698376,0.0,27.58,520.2,0.08,30790.8073,500.0,19.922099999999997,0.090182,996.7346,1238236.64,1662.0626040268455,0.01882474356884449,0.0,25.4,562.1,0.018,32286.12072,500.0,9.08682,0.223428,184.0214,2552540.19,2042.032152,0.014531052049744402,0.0,25.87,166.4,0.066,30079.91414,500.0,0.0718000000000032,0.0036040377269466184,10.90708,1.2003187033527682,0.0006160000000000054,0.006830631389856068,-0.13262999999999997,-0.5936140501638112,3.0985999999999194,0.0031087513165490854,815.8118,4.433244177035931,182486.58000000007,0.14737617520347324,-1131816.97,-0.4434080898839834,2.650000000000002,0.10433070866141736,2.1799999999999997,0.08426749130266709,-124.60000000000002,-0.22166874221668742,271.1,1.6292067307692308,19.978153333333335,16.32804666666667,0.05901715456761935,5.633233928686677,27.513333333333332,26.35166666666667,0.5729165151514578,1.3491244074089657,1429220.3533333333,1721688.4166666667,16519.31176608442,542281.9222170153,0.0,0.0,0.0,0.0,998.1400666666667,725.0888,3.2738264726788393,422.47100795225225,560.828895,46800.700575523784,39.724125,0.0,5435.64585,16.83943001546172
2020-05-09,28.35,400.5,0.609,0.67,2031.74,-0.08,8.48,500,16848022.71,33696.04542,4070.665,126927.56166394055,50.0,1942159.81,19.917939999999998,23.21,6.005922958010293,6.8,25.0,0.090666,0.091,0.041929113335368556,0.018,0.189,-0.0487864,-0.05015,0.04832940178808743,-0.1598,0.0823,1.9774,1.0,1.6097489939885952,1.0,6.6,64.37528,62.595,13.59953403516264,38.83,111.46,995.945,1162.45,302.4325780128307,313.8,1327.7,1180847.1,1576.564886515354,208.3,4983.596760764243,55462.2,728270.7,972.3240320427236,116.45,109.99572763684914,83.4,95.99424173857074,934.3,749,379,0.01465805289685525,0.616735816178064,0.0030020040080160322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.04,2020,5,2,53,19.9939,0.090798,999.8331999999999,1420723.22,1907.0110335570469,0.03294146243032741,0.0,28.05,437.5,0.9,31718.6878,500.0,19.912860000000002,0.09003,994.3664,1448258.67,1936.1746925133689,0.010712218022787223,0.0,26.91,452.4,0.876,32949.66634,500.0,9.09588,0.226072,178.46020000000001,2565670.42,2057.47427425822,0.014040538314403044,0.0,25.46,189.8,0.079,31662.735539999998,500.0,0.005079999999995977,0.00025511152089641165,10.822059999999999,1.189776030466541,0.0006359999999999977,0.007064311896034736,-0.135406,-0.5989507767436923,1.5786000000000513,0.0015875435855434716,817.4848000000001,4.580768148864564,-267411.56999999983,-0.1846435139932564,-1384823.3199999998,-0.5397510565678969,1.4400000000000013,0.05351170568561869,2.8900000000000006,0.1135113904163394,-51.89999999999998,-0.11472148541114058,210.7,1.1101159114857744,19.979846666666663,18.13172333333333,0.05621331277605427,4.466099524630722,27.993333333333336,26.833333333333332,0.38811510320171627,1.4769518159596764,1340083.1633333333,1490884.53,137906.26321716796,382342.65236236743,0.0,0.0,0.0,0.0,998.6662666666667,861.3362666666667,2.364632929909732,333.34330186848916,564.673599,17308.919254898123,36.311733,0.0,5442.86191,16.210050526688757
2020-06-08,29.1,412.6,0.916,-3.49,1960.83,-0.96,10.89,500,16701457.25,33402.9145,4215.965,136339.11968986856,50.0,2300073.41,20.06208,23.22,5.877385728331874,6.34,25.0,0.091056,0.0905,0.042879157037148376,0.016,0.192,-0.0486092,-0.0475,0.047716750223204915,-0.1505,0.0782,1.9304000000000001,1.0,1.5719599091299448,1.0,6.8,64.19055999999999,63.08,13.707894719528728,39.93,110.2,1001.5446,1157.75,294.93819166843997,314.3,1330.9,1659204.03,2221.1566666666668,212.32,10000.801466512028,201755.2,984031.84,1317.3117001338687,116.61,118.75997322623829,78.1,121.40232425306996,1000.0,747,395,0.028441156776683876,0.5930746443522078,0.002993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.29,2020,6,2,54,19.917939999999998,0.090666,995.945,1180847.1,1576.564886515354,0.01465805289685525,0.0,28.35,400.5,0.609,33696.04542,500.0,20.0277,0.09012600000000001,1000.2206,1418679.17,1894.0976902536715,0.04188263547698376,0.0,27.58,520.2,0.08,30790.8073,500.0,9.01584,0.224776,180.9178,2238562.38,1793.7198557692307,0.01393188451008217,0.0,24.71,173.0,-0.235,32035.14658,500.0,0.0343800000000023,0.0017166224778681904,11.046240000000001,1.2252036415908,0.0009299999999999864,0.010318886891684809,-0.13372,-0.5949033704665978,1.3239999999999554,0.0013237079900174642,820.6268,4.535909678317998,240524.8600000001,0.16954140519311367,-579358.3499999999,-0.2588082222662921,1.5200000000000031,0.055112400290065366,4.390000000000001,0.17766086604613518,-107.60000000000002,-0.2068435217224145,239.60000000000002,1.384971098265896,19.99130666666667,19.972763333333333,0.07210498549516932,0.06419196761894495,28.5,27.564999999999998,0.540832691319533,1.2902829147128594,1420258.1166666665,1394324.805,239178.80416246853,169880.02991795298,0.0,0.0,0.0,0.0,999.1075999999999,998.1074,2.8694514388434462,2.8218426008694406,583.8065280000001,47189.6819417357,37.5697056,0.0,5483.85312,17.983483632512723
